Pergunta;Resposta
Quem é lembrado por sua paciência em meio ao sofrimento?;Jó.
Quem desafiou os profetas de Baal?;Elias.
Quem confrontou o rei Acabe e Jezabel?;Elias.
Quem é conhecido por ter construído o Templo?;Salomão.
Quem derrotou os midianitas com 300 homens?;Gideão.
Quem foi engolido por um grande peixe?;Jonas.
Quem salvou seu povo do extermínio como rainha?;Ester.
Quem é chamado de 'discípulo amado'?;João.
Quem viajou extensivamente para pregar o evangelho?;Paulo.
Quem é citado como exemplo de fé por quase sacrificar seu filho?;Abraão.
Quem é elogiado por sua integridade e coragem?;Daniel.
Quem é lembrado por sua humildade e serviço?;João Batista.
Quem exemplifica arrependimento e redenção?;Davi.
Quem é reconhecido pela sabedoria no governo de Israel?;Salomão.
Quem demonstrou perseverança diante das adversidades?;Jó.
Quem exemplifica o amor ao próximo de forma suprema?;Jesus.
Quem é modelo de liderança espiritual na Bíblia?;Moisés.
Quem permaneceu fiel a Deus mesmo na adversidade?;Paulo.
Quem é lembrado por sua justiça e retidão?;Noé.
O que era o sacrifício de animais no Antigo Testamento?;Um ato de expiação pelos pecados, conforme a Lei de Moisés.
O que simbolizava o jejum na Bíblia?;Um tempo de oração e purificação espiritual.
O que era o voto nazireu?;Um compromisso especial de separação e dedicação a Deus.
O que representava o uso do incenso no templo?;A oração e adoração que subiam a Deus.
O que era a purificação ritual segundo a Lei de Moisés?;Rituais de lavagem para remover a impureza cerimonial.
Qual o propósito do Dia da Expiação (Yom Kippur)?;A expiação dos pecados do povo de Israel.
O que simbolizava a oferta de manjares no templo?;A gratidão e consagração a Deus.
O que era a observância do sábado?;Um dia de descanso e adoração instituído por Deus.
O que representava a circuncisão na aliança com Abraão?;Um sinal físico da aliança entre Deus e seu povo.
O que era a celebração da Páscoa?;A comemoração da libertação dos israelitas do Egito.
O que significa a redenção na Bíblia?;A libertação do pecado através do sacrifício redentor de Jesus.
Qual o papel do sacrifício de Jesus na salvação?;Ele expia os pecados e reconcilia a humanidade com Deus.
O que é arrependimento na teologia cristã?;O reconhecimento sincero dos pecados e o pedido de perdão a Deus.
O que representa a conversão de um pecador?;A transformação e o renascimento espiritual por meio de Jesus.
O que significa ser 'nascido de novo'?;Uma nova vida espiritual iniciada pela fé em Jesus.
O que é o perdão divino?;O ato de Deus perdoar os pecados daqueles que creem em Jesus.
O que significa ter fé em Jesus?;Confiar em Jesus como Salvador e Senhor, mesmo sem provas materiais.
O que representa a graça de Deus?;O favor imerecido que conduz à salvação.
O que é justificação na teologia cristã?;A declaração de que o crente é justo aos olhos de Deus, por meio de Cristo.
O que significa a reconciliação com Deus?;A restauração da relação rompida pelo pecado, possibilitada por Jesus.
O que é o Apocalipse?;O livro que revela o fim dos tempos e a vitória final de Deus.
O que é a Segunda Vinda de Cristo?;O retorno prometido de Jesus para julgar o mundo e estabelecer seu reino.
O que significa o Juízo Final?;A decisão definitiva de Deus sobre o destino eterno de cada pessoa.
O que é o Reino de Deus?;O domínio soberano de Deus, já presente e por vir em plenitude.
O que representa o conceito de milênio na Bíblia?;Um período de mil anos de paz sob o reinado de Cristo, conforme Apocalipse 20.
O que é o arrebatamento?;O encontro dos crentes com Cristo no final dos tempos.
O que significa a nova criação?;A renovação total do céu e da terra após o Juízo Final.
O que é a Grande Tribulação?;Um período de intensas dificuldades e julgamentos na terra, conforme a profecia bíblica.
O que representa a promessa de vida eterna?;A garantia de comunhão perpétua com Deus para os que creem.
O que é o estado eterno, segundo a Bíblia?;A existência contínua na presença de Deus após o juízo final.
Qual a principal diferença entre o Antigo e o Novo Testamento?;"O Antigo Testamento contém a Lei e a história de Israel; o Novo Testamento apresenta a vida de Jesus e a nova aliança."
Qual a diferença entre a lei mosaica e a lei de Cristo?;A lei mosaica era cerimonial e moral, enquanto a lei de Cristo enfatiza o amor e a graça.
Qual a diferença entre profecia e apocalipse?;"A profecia revela a vontade de Deus; o apocalipse mostra eventos futuros de forma simbólica."
Qual a diferença entre a adoração no templo e na igreja?;"O templo era fixo e centralizado; a igreja é a comunidade dos crentes espalhados."
Qual a diferença entre os evangelhos sinóticos e o Evangelho de João?;Os sinóticos apresentam uma narrativa semelhante, enquanto João traz um enfoque teológico único.
Qual a diferença entre fé e obras na teologia cristã?;"A fé é a confiança em Deus; as obras são a manifestação prática dessa fé."
Qual a diferença entre justificação e santificação?;"Justificação é ser declarado justo diante de Deus; santificação é o processo de se tornar mais semelhante a Cristo."
Qual a diferença entre arrependimento e perdão?;"Arrependimento é o reconhecimento do pecado; o perdão é a remoção da culpa por Deus."
Qual a diferença entre salvação e redenção?;"Salvação é o livramento do pecado; redenção é o resgate da humanidade pelo sacrifício de Jesus."
Qual a diferença entre graça e mérito?;"A graça é um dom imerecido de Deus; o mérito é algo conquistado, que não fundamenta a salvação."
Quem foi Ló?;Sobrinho de Abraão, conhecido por fugir de Sodoma.
Quem foi Agar?;A serva de Sara que gerou Ismael com Abraão.
Quem foi Ismael?;Filho de Abraão com Agar, considerado ancestral de povos árabes.
Quem foi Rebeca?;Esposa de Isaque, escolhida por Deus para continuar a linhagem de Abraão.
Quem foi Raquel?;A esposa amada de Jacó, mãe de José e Benjamim.
Quem foi Lia?;A esposa de Jacó, mãe de vários dos fundadores das tribos de Israel.
Quem foi Rute?;A moabita que, com lealdade, integrou a linhagem de Davi (Livro de Rute).
Quem foi Noemi?;A sogra de Rute, cujo nome significa 'doce'.
Quem foi Bate-Seba?;Mulher de Urias, depois esposa de Davi, envolvida em um episódio de grande significado moral.
Quem foi Natã?;O profeta que confrontou o rei Davi acerca de seu pecado com Bate-Seba.
Quem foi o primeiro rei de Israel?;Saul.
Quem foi o rei mais famoso por sua sabedoria?;Salomão.
Quem uniu as tribos de Israel sob seu reinado?;Davi.
Quem esteve presente na divisão do reino após a morte de Salomão?;O reino se dividiu em Israel e Judá, sem um rei único responsável.
Quem atuou como profeta e juiz em Israel?;Samuel.
Quem conduziu os israelitas à conquista de Canaã?;Josué.
Quem derrotou Golias e se destacou entre os filisteus?;Davi.
Quem reconstruiu as muralhas de Jerusalém?;Neemias.
Quem restaurou a adoração após o exílio?;Esdras.
Quais líderes são lembrados pelo período de ouro em Israel?;Davi e Salomão.
Quantos dias levou a criação do mundo, segundo a Bíblia?;Seis dias, com o sétimo destinado ao descanso.
Quantos livros compõem o Antigo Testamento na Bíblia protestante?;Trinta e nove.
Quantos livros compõem o Novo Testamento?;Vinte e sete.
Quantos mandamentos foram dados a Moisés?;Dez.
Quantos apóstolos Jesus escolheu?;Doze.
Quantos dias Jesus passou no deserto sendo tentado?;Quarenta dias.
Quantas pragas afligiram o Egito?;Dez.
Quantas pessoas foram salvas na arca de Noé?;Oito (Noé, sua esposa, seus três filhos e suas esposas).
Quantas vezes Pedro negou Jesus?;Três vezes.
Quantas vezes Jesus ressuscitou após a crucificação?;Uma vez, na ressurreição.
O que significa 'pão da vida' na Bíblia?;Refere-se a Jesus como o sustento espiritual de todos.
O que significa 'a luz do mundo' na Bíblia?;Indica Jesus como guia e salvador.
O que significa 'o bom pastor' na Bíblia?;Refere-se a Jesus cuidando e protegendo seus seguidores.
O que significa 'a videira verdadeira' na Bíblia?;Simboliza Jesus como fonte de vida e conexão com Deus.
O que significa 'o Alfa e o Ômega'?;Que Jesus é o começo e o fim de todas as coisas.
O que significa 'a pedra angular'?;Refere-se a Jesus como a base da fé e da igreja.
O que significa 'o cordeiro de Deus'?;Refere-se a Jesus, sacrificado pelos pecados da humanidade.
O que significa 'a porta estreita'?;O caminho difícil que conduz à salvação.
O que significa 'o milagre' na narrativa bíblica?;Um ato sobrenatural que revela o poder de Deus.
O que significa 'a ressurreição' na Bíblia?;O retorno à vida, simbolizando a vitória sobre a morte.
Qual livro contém muitos hinos e cânticos de louvor?;Salmos.
Qual salmo é conhecido como o 'Salmo do Pastor'?;Salmos 23.
Qual salmo é recitado em momentos de aflição?;Salmos 91.
Qual salmo é uma oração de agradecimento?;Salmos 100.
Qual salmo expressa a busca pela justiça de Deus?;Salmos 37.
Qual salmo fala sobre a criação do mundo?;Salmos 8.
Qual salmo é famoso pelo clamor por socorro?;Salmos 22.
Qual salmo é conhecido por sua mensagem de esperança?;Salmos 27.
Qual salmo destaca a bondade de Deus?;Salmos 103.
Qual salmo é uma meditação sobre a grandeza de Deus?;Salmos 150.
Quais animais eram considerados limpos segundo a Lei de Moisés?;Aqueles que ruminam e têm casco fendido, como bois e ovelhas.
Quais animais eram proibidos para consumo na Bíblia?;Animais impuros, como o porco e determinados animais marinhos.
O que simboliza a abstinência de certos alimentos na Bíblia?;A obediência às leis divinas e a separação do sagrado.
Qual era a importância dos sacrifícios de animais na adoração israelita?;Serviam para a expiação dos pecados.
Qual o papel dos sacerdotes no sistema sacrificial?;Realizavam os rituais e ofereciam os sacrifícios a Deus.
O que era o ano sabático na Bíblia?;Um período de descanso da terra a cada sete anos.
O que era o jubileu na Bíblia?;Um ano de liberdade e restituição, a cada cinquenta anos.
Quais animais eram comumente usados nos sacrifícios?;Cordeiros, bois e pombas.
Qual a finalidade dos sacrifícios de expiação?;Purificar e reconciliar o povo com Deus.
Como os israelitas demonstravam gratidão a Deus na alimentação?;Por meio de ofertas e celebrações específicas.
O que a Bíblia ensina sobre o amor conjugal?;O casamento é sagrado e deve ser vivido com amor, respeito e fidelidade.
O que a Bíblia ensina sobre a amizade?;A amizade deve ser pautada na lealdade e no amor fraterno.
O que a Bíblia diz sobre a paternidade?;Os pais devem educar os filhos com amor, disciplina e exemplo.
O que a Bíblia ensina sobre a maternidade?;As mães são cuidadoras e educadoras, refletindo o amor de Deus.
O que a Bíblia diz sobre o respeito aos mais velhos?;Devemos honrar e respeitar os mais velhos como forma de sabedoria e experiência.
O que a Bíblia ensina sobre a reconciliação familiar?;A reconciliação é fundamental para viver em paz e unidade.
O que a Bíblia diz sobre a amizade com pessoas de fé?;Incentiva a comunhão e o apoio mútuo na caminhada cristã.
O que a Bíblia ensina sobre o perdão nas relações pessoais?;O perdão é essencial para a restauração e a manutenção da paz.
O que a Bíblia diz sobre o papel da esposa no casamento?;A esposa deve ser uma ajudadora e companheira, segundo o princípio da complementaridade.
O que a Bíblia ensina sobre o relacionamento entre irmãos?;A fraternidade e o amor mútuo devem sempre prevalecer.
Qual foi o primeiro milagre realizado por Moisés?;A transformação de sua vara em serpente (Êxodo 4).
Qual profeta foi alimentado por corvos?;Elias, que foi sustentado por corvos (1 Reis 17).
Quem interpretou o sonho do Faraó no Egito?;José, conforme o relato em Gênesis 41.
Qual o nome da esposa de Abraão, além de Sara?;Quetura, conforme tradições extra-bíblicas e referências históricas.
Qual instrumento musical é associado ao rei Davi?;A harpa.
Qual livro da Bíblia narra a história do Êxodo?;Êxodo.
Quem foi o profeta que confrontou o rei Nabucodonosor?;Daniel, por meio de suas interpretações e orações.
Qual personagem teve seu nome mudado para Israel?;Jacó, após o encontro com Deus (Gênesis 32).
Quem foi o discípulo que duvidou até tocar as feridas de Jesus?;Tomé.
Quem é conhecido como o 'apóstolo dos gentios'?;Paulo.
Qual profeta foi arrebatado ao céu num redemoinho?;Elias.
Qual o nome do gigante derrotado por Davi?;Golias.
Quem escreveu o livro do Apocalipse?;O apóstolo João.
Quem teve uma visão do trono de Deus?;Ezequiel.
Qual rei construiu o Templo de Jerusalém?;Salomão.
Quem é considerado o autor do livro de Provérbios?;Salomão.
Qual é o livro poético que fala do amor de forma simbólica?;Cânticos dos Cânticos
